"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
19262,"Yaechan Jung",62.0,0,"","AU",1402,3.0,1,1,0,0,12,11,1,10,0,8.0,1425957
19263,"Dm Kos",62.0,0,"","NL",1404,3.0,1,1,0,0,12,11,1,8,0,3.0,1429805
19264,"Christopher Gamez",62.0,0,"","US",1332,3.0,1,1,0,0,14,9,1,13,0,8.0,919836
19265,"Zoltan Szabo2",62.0,0,"","CH",1403,3.0,1,1,0,0,14,11,1,14,0,10.0,1391871
19266,"Lewis Chambers",62.0,0,"","AU",1445,3.0,1,1,0,0,15,11,1,9,0,8.0,1395495
19267,"Jaime Esparcia",62.0,0,"","AR",1492,4.0,1,1,0,0,0,6,1,9,0,5.0,903055
19268,"César Pacheco",62.0,0,"","ES",1411,4.0,1,1,0,0,2,7,1,9,0,4.0,305059
19269,"Jorge Bañón",62.0,0,"","ES",1543,4.0,1,1,0,0,3,6,1,10,0,8.0,382659
19270,"John Lewis12",62.0,0,"","US",1373,4.0,1,1,0,0,4,6,1,10,0,9.0,1297689
19271,"Alejandro Gómez Londoño",62.0,0,"","CO",1688,5.0,1,1,0,0,4,5,1,10,0,3.0,842952
19272,"Cyril Zelfa",62.0,0,"","FR",1582,5.0,1,2,0,0,7,11,1,30,0,7.0,1216103
19273,"Rafael Avila",62.0,0,"","US",885,5.0,1,2,0,0,9,9,2,11,0,5.0,951000
19274,"Nicolas Barton",62.0,0,"","US",1193,5.0,1,2,0,0,9,11,1,26,0,10.0,1369483
19275,"Diogo Vilela",62.0,0,"","PT",1393,5.0,1,2,0,0,15,11,1,23,0,5.0,1415172
19276,"Vegard Pettersen",62.0,0,"","NO",1366,5.0,1,2,0,0,17,11,1,24,0,9.0,1149448
19277,"Jan Bartos3",62.0,0,"","CZ",1408,5.0,1,2,0,0,17,11,1,18,0,6.0,1407554
19278,"Blake Mcdevitt-Smith",62.0,0,"","US",1275,5.0,1,2,8,0,26,11,1,17,0,3.0,1170821
19279,"Daniel Sacqualini",62.0,0,"","AU",1208,5.0,1,3,0,0,28,11,2,25,1,2.0,1135961
19280,"Darrell Whiteside2",62.0,0,"","US",1192,6.0,1,2,0,0,8,10,2,21,0,7.0,158861
19281,"Nivier Nivier Rodriguez",62.0,0,"","CR",1212,6.0,1,2,0,0,10,9,1,16,0,7.0,1162462
19282,"Tyler Arscott",62.0,0,"","US",1368,6.0,1,2,2,0,12,11,1,17,0,3.0,1190333
19283,"Sebastian Hingar2",62.0,0,"","CZ",1308,6.0,1,2,0,0,12,11,1,27,0,6.0,1395679
19284,"Jackson Carlton",62.0,0,"","US",1379,6.0,1,2,0,0,15,11,1,14,0,5.0,1233279
19285,"Matt Ferguson4",62.0,0,"","US",1321,6.0,1,2,1,0,22,11,1,17,1,2.0,1334648
19286,"Joshua Thomas22",62.0,0,"","US",1155,6.0,1,3,0,0,26,11,2,24,0,7.0,1031155
19287,"Alejandro Herrera5",62.0,0,"","US",1161,6.0,1,2,0,0,26,11,2,16,1,3.0,1162936
19288,"Luke Welter",62.0,0,"","DE",1375,6.0,1,2,0,0,28,11,1,25,0,10.0,1186368
19289,"Jarno Venhuizen",62.0,0,"","NL",1074,6.0,1,2,2,0,32,11,2,17,0,5.0,1279444
19290,"Valentino Graziosi",62.0,0,"","AR",1325,6.0,1,3,0,0,33,11,1,24,0,6.0,1401460
19291,"Alexander Murray7",62.0,0,"","GB",1335,6.0,1,4,0,0,43,11,1,39,0,7.0,1427506
19292,"Kyzer Riddell",62.0,0,"","US",1173,7.0,1,2,0,0,2,9,2,8,0,7.0,1322008
19293,"Francesco Ciriello",62.0,0,"","IT",1341,7.0,1,2,1,0,4,11,2,8,0,7.0,1291050
19294,"Reuben Martin",62.0,0,"","AU",1547,7.0,1,2,0,0,6,6,1,16,0,6.0,1037804
19295,"Matthias Kermi",62.0,0,"","DE",1241,7.0,1,2,0,0,7,11,1,10,0,11.0,314338
19296,"Giannis Ragno",62.0,0,"","GR",1257,7.0,1,2,6,0,9,11,1,16,1,4.0,1209339
19297,"Reyli Garcia",62.0,0,"","MX",1143,7.0,1,3,0,0,10,9,1,21,0,6.0,1286103
19298,"Kacper Wróbel3",62.0,0,"","PL",1375,7.0,1,2,0,0,11,11,1,8,0,2.0,1400400
19299,"Juan Hernandez22",62.0,0,"","US",1646,7.0,1,3,0,0,14,5,1,38,0,9.0,1064365
19300,"Gabriel Schardosim",62.0,0,"","BR",611,7.0,1,2,2,0,16,11,1,8,1,5.0,1421299
19301,"Jeremy Wilson10",62.0,0,"","US",1055,7.0,1,2,0,0,16,9,2,20,0,6.0,1117290
19302,"James Ayris",62.0,0,"","GB",1292,7.0,1,2,1,0,19,11,1,8,0,6.0,1303194
19303,"Boris Markovic2",62.0,0,"","DE",1219,7.0,1,4,0,0,21,11,1,30,0,7.0,1419371
19304,"Michał Bugalski",62.0,0,"","PL",1234,7.0,1,3,0,0,22,11,2,24,0,6.0,1388476
19305,"Nicolino Weed",62.0,0,"","AR",1425,7.0,1,2,0,0,22,11,1,15,0,9.0,1390440
19306,"Jesse Prince",62.0,0,"","US",1099,7.0,1,3,0,0,25,9,2,36,0,10.0,339401
19307,"Botond Csarni",62.0,0,"","DE",1310,7.0,1,2,0,0,30,11,2,13,0,8.0,1403527
19308,"Xuehao Gong",62.0,0,"","AU",1263,7.0,1,3,0,0,34,11,1,34,0,8.0,1383292
19309,"Franco Pueyo",62.0,0,"","AR",1188,7.0,1,7,0,0,51,11,2,54,0,8.0,1384657
19310,"Jonas Silvi",62.0,0,"","AR",847,7.0,1,5,0,0,54,11,2,41,0,8.0,1391452
19311,"Blaine Norris",62.0,0,"","CA",1273,8.0,1,3,0,0,9,11,3,17,0,8.0,370909
19312,"Robert Kuehl",62.0,0,"","CA",1352,8.0,1,2,0,0,9,7,2,13,0,4.0,818523
19313,"Errol Sack",62.0,0,"","US",1226,8.0,1,2,0,0,12,11,1,13,0,6.0,1380134
19314,"Noah Green3",62.0,0,"","US",1299,8.0,1,2,0,0,13,11,2,13,0,9.0,1407241
19315,"Sanghwi Yoon2",62.0,0,"","KR",1406,8.0,1,4,0,0,14,11,2,39,0,8.0,1399796
19316,"Federico Jaksich2",62.0,0,"","AR",1339,8.0,1,2,0,0,17,7,1,11,0,4.0,1119758
19317,"Brian Johnson33",62.0,0,"","US",1061,8.0,1,3,0,0,17,8,3,20,0,8.0,1263238
19318,"Matteo Ceresoli",62.0,0,"","IT",1310,8.0,1,3,0,0,21,7,1,17,0,9.0,442470
19319,"Daniel Manislovich2",62.0,0,"","US",1343,8.0,1,2,0,0,21,5,2,20,0,8.0,1245595
19320,"Matthew Fox14",62.0,0,"","GB",1381,8.0,1,4,0,0,21,11,1,11,0,8.0,1412426
19321,"Evan Agosto",62.0,0,"","US",1308,8.0,1,2,0,0,22,11,1,15,0,10.0,1406918
19322,"Solai Rajan2",62.0,0,"","IN",813,8.0,1,7,0,0,23,11,3,47,0,9.0,1396993
19323,"Matthew Bell15",62.0,0,"","GB",1418,8.0,1,3,0,0,23,11,1,26,0,2.0,1414828
19324,"Ruben Valckenaere",62.0,0,"","BE",1309,8.0,1,2,0,0,27,11,2,17,0,5.0,1347854
19325,"Antonio Farias",62.0,0,"","AR",1269,8.0,1,3,0,0,28,11,1,20,0,4.0,1417181
19326,"Will Carey",62.0,0,"","AU",1312,8.0,1,3,0,0,30,8,1,26,0,10.0,954436
19327,"Colby Turner",62.0,0,"","US",1237,8.0,1,3,0,0,31,11,2,30,0,8.0,1414780
19328,"Yakob Magaseev",62.0,0,"","DE",1050,8.0,1,4,0,0,40,11,3,24,0,9.0,1388397
19329,"Alber Reyes",62.0,0,"","CO",1152,8.0,1,3,0,0,43,11,2,21,0,6.0,1366160
19330,"Robert Szabo2",62.0,0,"","HU",1333,9.0,1,4,0,0,25,11,1,30,0,9.0,1429637
19331,"Isaac Heitzenrater",62.0,0,"","US",1208,9.0,1,3,0,0,32,11,3,21,0,6.0,1397566
19332,"Emilio Morales",62.0,0,"","US",900,9.0,1,10,0,0,70,11,2,56,0,7.0,1408935
19333,"Maicol Rivoir",62.0,0,"","UY",1784,6.0,0,1,0,0,1,4,1,8,0,6.0,376492
19334,"Wilson Barbosa",62.0,0,"","PT",1552,6.0,0,1,0,0,8,6,1,9,0,10.0,907230
19335,"Dirk Hoever",62.0,0,"","DE",1150,6.0,0,3,0,0,28,11,2,24,0,7.0,1411472
19336,"Matthew Benjamin",62.0,0,"","PL",1983,7.0,0,1,0,0,4,3,1,13,0,3.0,16374
19337,"Joshua Macintosh",62.0,0,"","AU",1725,7.0,0,1,0,0,4,5,1,8,0,6.0,1181505
19338,"Francisco Mijangos",62.0,0,"","MX",1225,7.0,0,3,0,0,35,11,2,18,0,6.0,1421573
19339,"Caleb Smith19",62.0,0,"","US",1458,8.0,0,2,0,0,8,7,1,29,0,8.0,1064734
19340,"Shannon Dalton",62.0,0,"","US",1312,8.0,0,2,0,0,12,11,2,21,0,9.0,1381947
19341,"Monty Frisby",62.0,0,"","US",1071,8.0,0,4,0,0,14,9,3,42,0,10.0,1286820
19342,"Jeremy Chaplin",62.0,0,"","GB",1348,8.0,0,3,0,0,16,7,2,16,0,8.0,1357080
19343,"Diego E Urquijo",62.0,0,"","AR",1402,8.0,0,2,0,0,23,8,2,19,0,9.0,1042791
19344,"Wayne Church",62.0,0,"","US",1134,8.0,0,5,0,0,24,7,2,43,0,9.0,565552
19345,"Weichang San",62.0,0,"","CN",1238,8.0,0,3,0,0,35,11,3,24,0,6.0,1261158
19346,"Artur Malko",62.0,0,"","PL",1731,9.0,0,2,0,0,10,5,2,18,0,7.0,1372583
19347,"Jacob Godsall",62.0,0,"","GB",1609,9.0,0,2,0,0,12,11,2,9,0,9.0,754037
19348,"Haarni Sadiq",62.0,0,"","GB",2003,9.0,0,3,0,0,27,5,1,25,0,8.0,877675
19349,"Edgar Romero2",62.0,0,"","ES",1168,9.0,0,4,0,0,34,11,3,15,0,7.0,1376745
19350,"Adriano Bueno",62.0,0,"","BR",748,9.0,0,6,0,0,51,9,3,19,0,6.0,1200484
19351,"Noredia Osawe",62.0,0,"","DE",1083,9.0,0,5,0,0,57,11,2,31,0,8.0,1398739
19352,"Weichang Wu",62.0,0,"","CN",1105,9.0,0,5,0,0,58,8,2,35,0,9.0,1260183
19353,"Taylor Mahon",62.0,0,"","CA",1731,10.0,0,2,0,0,8,4,2,11,0,9.0,971267
19354,"Matthieu Durousseau",62.0,0,"","FR",1515,10.0,0,3,0,0,20,7,3,30,0,8.0,1289893
19355,"Spencer Gordon",62.0,0,"","US",903,10.0,0,6,0,0,33,11,5,22,0,8.0,1372961
19356,"Henrique Couto2",61.75,0,"","BR",943,6.0,6,14,49,6,61,10,1,85,3,6.0,1153351
19357,"Caleb Wade",61.6666679,0,"","US",1285,6.0,5,11,14,2,96,11,1,116,0,5.0,1416321
19358,"Robert Archambault",61.6666679,0,"","CA",1379,4.0,8,9,10,1,30,9,1,71,1,5.0,879198
19359,"Youhei Saito",61.6666679,0,"","JP",1133,6.0,5,10,8,1,52,11,1,103,0,5.0,1374714
19360,"David Vintilescu",61.6666679,0,"","RO",1214,7.0,5,9,0,0,39,11,1,41,0,8.0,1313415
19361,"Austin Vanalstyne",61.6666679,0,"","US",1272,6.0,3,9,4,0,69,11,1,75,1,6.0,1337748
19362,"Chao Hsu",61.6666679,0,"","CN",1220,8.0,2,10,1,0,79,7,1,86,0,7.0,1302243
19363,"Russell Westwood",61.5999985,0,"","MY",1022,7.0,5,19,21,2,118,11,1,111,1,5.0,1432011
19364,"Carel Schutte",61.5999985,0,"","ZA",1358,6.0,9,17,5,0,125,11,1,145,3,4.0,1429189
19365,"Alejandro Pelham",61.5,0,"","US",1106,6.0,8,22,35,3,128,11,2,148,3,4.0,1410231
19366,"Spyridon Balageorge",61.5,0,"","CA",1284,6.0,7,14,33,1,88,11,1,148,6,3.0,1394905
19367,"Pedro Arance",61.5,0,"","ES",1300,3.0,5,5,10,1,29,10,1,40,2,4.0,1008963
19368,"Maarten Jan Schuurman2",61.5,0,"","NO",813,6.0,4,6,23,1,26,10,2,68,1,5.0,1344582
19369,"Brian Yim",61.5,0,"","HK",1398,5.0,3,5,10,1,47,11,1,40,1,5.0,1016747
19370,"Christian Schmidt20",61.5,0,"","DE",1255,6.0,3,8,12,1,56,11,1,82,2,3.0,1350869
19371,"Izan Rodríguez",61.5,0,"","ES",1105,7.0,3,9,14,1,59,11,3,83,3,5.0,1378930
19372,"Stephen Howe3",61.5,0,"","GB",1353,6.0,2,5,9,1,42,11,1,31,1,5.0,1389624
19373,"Daniel Green22",61.5,0,"","US",1342,6.0,2,6,13,1,44,11,1,80,1,4.0,1241527
19374,"Maximiliano Muñiz",61.5,0,"","AR",1212,6.0,2,5,8,1,44,11,1,28,1,6.0,799204
19375,"Dawid Zaniewski",61.5,0,"","PL",1347,7.0,2,6,15,1,77,11,1,56,1,6.0,1417624
19376,"Dmitry Isaev",61.5,0,"","GO",1431,7.0,7,13,0,0,100,11,1,110,0,10.0,734354
19377,"Keaton Brunton",61.5,0,"","US",1507,5.0,6,8,0,0,37,11,1,102,0,9.0,1386639
19378,"Aidan Edmonds",61.5,0,"","US",1280,5.0,5,7,1,0,32,10,1,47,1,2.0,1253280
19379,"Andy Barthle",61.5,0,"","US",1465,4.0,4,5,0,0,21,11,1,50,0,7.0,1429166
19380,"Dércio Dias",61.5,0,"","PT",1267,5.0,4,6,0,0,58,9,1,47,0,6.0,1346440
19381,"Isiah Santiago",61.5,0,"","PR",1309,6.0,4,6,0,0,30,11,2,45,0,6.0,1296653
19382,"Parker Grady2",61.5,0,"","US",1255,5.0,3,6,0,0,37,11,1,81,0,9.0,1383425
19383,"Hannes Kirsten",61.5,0,"","ZA",1428,5.0,3,5,1,0,53,11,1,45,1,5.0,1416362
19384,"Illia Hartsuiev",61.5,0,"","UA",1442,5.0,3,6,0,0,82,11,1,81,0,10.0,1248618
19385,"Andrew Chambers2",61.5,0,"","GB",1297,7.0,3,6,0,0,39,8,1,44,0,6.0,88154
19386,"Mike Doyle4",61.5,0,"","US",1010,7.0,3,8,0,0,56,11,2,73,0,7.0,1022525
19387,"Remy Lutaud",61.5,0,"","FR",771,8.0,3,10,7,0,86,10,2,61,2,6.0,1334557
19388,"Henning Misfjord",61.5,0,"","NO",1368,6.0,2,5,6,0,24,11,1,39,0,6.0,1419400
19389,"Peter Frelsøy",61.5,0,"","NO",1610,6.0,2,5,0,0,50,11,1,46,1,4.0,1370895
19390,"Roberto Davy",61.5,0,"","BR",1201,6.0,2,5,0,0,70,9,1,62,0,4.0,473822
19391,"Jeremy Huss Jr",61.5,0,"","US",1328,6.0,2,7,0,0,84,11,1,43,0,8.0,915503
19392,"Franco Frangiosa",61.5,0,"","IT",1061,8.0,2,6,4,0,33,8,1,33,1,4.0,1104792
19393,"Adrian Mutisi",61.5,0,"","DE",1086,8.0,1,6,0,0,75,11,2,50,1,7.0,1391388
19394,"Ouloumse Bull",61.4285698,0,"","MR",1424,6.0,14,27,2,0,67,11,1,267,1,8.0,1382617
19395,"Mayumi Shiraiwa",61.4000015,0,"","JP",1130,6.0,8,17,25,2,138,11,1,120,5,4.0,1388941
19396,"Maxim Buksdorf",61.4000015,0,"","MD",1227,5.0,10,17,4,0,221,11,1,128,0,9.0,1381452
19397,"Kyle Russel Delos Santos",61.333334,0,"","PH",888,6.0,6,12,0,0,68,11,2,84,0,7.0,1398810
19398,"Malik Wolf",61.333334,0,"","DE",700,8.0,4,16,1,0,200,11,2,74,0,7.0,1431142
19399,"Makoa Kai",61.333334,0,"","US",459,8.0,2,15,0,0,154,11,3,52,0,8.0,1401748
19400,"Sergio Méndez Lorenzo",61.3333321,0,"","ES",768,5.0,5,12,8,1,87,11,1,82,0,5.0,1260932
19401,"Brayton Alderete",61.3333321,0,"","MX",1333,6.0,3,9,5,1,50,11,1,75,0,6.0,1155030
19402,"Martin Munoz-Kiss",61.3333321,0,"","DE",1306,6.0,5,10,0,0,54,11,1,78,0,8.0,1400510
19403,"Alberto Curiel Montes",61.3333321,0,"","ES",992,6.0,5,10,0,0,57,11,1,122,1,6.0,1388379
19404,"João Cosme",61.3333321,0,"","PT",1375,6.0,5,11,1,0,124,11,1,132,0,6.0,1386743
19405,"Carlos Mur",61.3333321,0,"","ES",1387,6.0,4,9,0,0,40,7,1,65,0,11.0,1082528
19406,"Aaron Giaouris",61.3333321,0,"","AU",1408,6.0,4,9,0,0,57,11,1,78,0,7.0,1390087
19407,"Seb Stevens",61.3333321,0,"","GB",1400,6.0,4,10,2,0,64,11,1,131,0,8.0,1362175
19408,"Andreas Schönenberger",61.3333321,0,"","CH",1488,6.0,4,10,2,0,112,11,1,94,0,7.0,1412830
19409,"Daniel Costello4",61.3333321,0,"","GB",1434,6.0,3,9,0,0,57,11,1,134,0,5.0,1379712
19410,"Marcus Oliver",61.3333321,0,"","US",1655,7.0,3,10,0,0,49,5,1,139,0,9.0,630926
19411,"Bastian Ignacio Araya Bernal",61.25,0,"","CL",1407,5.0,7,15,1,1,77,11,1,204,0,10.0,1386869
19412,"Dmitriy Jmih2",61.25,0,"","KZ",1368,6.0,6,15,4,0,107,11,2,171,1,5.0,1417384
19413,"James Goodman2",61.1666679,0,"","GB",1211,5.0,13,24,52,2,175,10,1,291,4,5.0,438077
19414,"Jiahui Yang",61.0,0,"","CN",1167,3.0,5,6,25,3,31,10,1,46,2,2.0,1160495
19415,"Joseph Peschek",61.0,0,"","US",1097,4.0,3,4,15,3,13,11,1,24,3,4.0,1038446
19416,"Ryan Robinson15",61.0,0,"","GB",700,6.0,5,10,22,2,65,10,3,56,1,7.0,1207958
19417,"Pieter Breed",61.0,0,"","ZA",1484,3.0,4,5,29,2,19,11,1,71,3,3.0,404194
19418,"Miguel Pimentel",61.0,0,"","ES",1022,2.0,3,3,15,2,18,11,1,42,0,2.0,1201777
19419,"Wilder Lindberg",61.0,0,"","DK",1493,4.0,13,16,8,1,104,11,1,155,3,4.0,1352192
19420,"Francisco Millan2",61.0,0,"","CL",1457,6.0,6,9,4,1,49,11,1,78,0,7.0,1347441
19421,"Radmir Valiakhmetov",61.0,0,"","GO",1063,7.0,6,14,8,1,63,11,2,90,1,8.0,1392451
19422,"Marcus Swan",61.0,0,"","AU",1448,6.0,4,11,9,1,81,11,1,98,1,6.0,1359557
19423,"Giovanni Bravo2",61.0,0,"","AR",1266,2.0,3,3,8,1,16,11,1,24,1,2.0,1277947
19424,"Carter Chapman",61.0,0,"","US",1320,2.0,3,3,7,1,18,11,1,24,0,5.0,1340280
19425,"Guilherme Sousa3",61.0,0,"","BR",1183,5.0,3,6,4,1,21,11,1,49,0,6.0,1323089
19426,"Andreas Hermanns3",61.0,0,"","DE",1155,7.0,3,10,6,1,92,11,2,60,1,5.0,1401034
19427,"Pavel Frolov",61.0,0,"","KZ",1006,3.0,2,2,13,1,16,10,1,19,1,2.0,958372
19428,"Tudor Geanta",61.0,0,"","RO",1281,7.0,2,5,6,1,32,11,1,29,0,5.0,1203723
19429,"Daniel Sugden3",61.0,0,"","AU",1032,1.0,1,1,7,1,0,10,1,8,0,2.0,751103
19430,"Kris Sanderson",61.0,0,"","US",1111,1.0,1,1,6,1,4,10,1,8,0,11.0,856690
19431,"Francisco Lé",61.0,0,"","PT",1072,1.0,1,1,4,1,4,9,1,8,1,1.0,778537
19432,"Jack John2",61.0,0,"","IT",971,6.0,1,2,8,1,4,10,1,8,0,7.0,1294795
19433,"Fabian Fritsch",61.0,0,"","PL",1094,6.0,1,2,12,1,6,11,1,14,0,9.0,1195291
19434,"Julia Kaminski",61.0,0,"","DE",999,6.0,1,2,15,1,10,11,2,20,1,6.0,1359263
19435,"Lucas Motta4",61.0,0,"","BR",1133,6.0,1,3,8,1,10,11,1,8,0,3.0,1285752
19436,"Austin Van",61.0,0,"","MO",855,8.0,1,6,7,1,18,10,4,21,0,8.0,1119650
19437,"Louis Kifel",61.0,0,"","DE",912,9.0,1,6,9,1,36,11,4,19,0,7.0,1367828
19438,"Aron Greschik",61.0,0,"","HU",1390,5.0,7,10,7,0,105,11,1,141,2,7.0,1325656
19439,"Kenny Chang",61.0,0,"","SG",1376,6.0,6,8,0,0,46,11,1,98,0,7.0,1409997
19440,"Josu Carro",61.0,0,"","ES",1647,6.0,5,10,0,0,61,11,1,138,0,10.0,1190105
19441,"Manuel Neuwirth",61.0,0,"","AT",1332,5.0,4,5,0,0,18,11,2,32,0,6.0,1002679
19442,"Frederic Worbs",61.0,0,"","CH",1480,5.0,4,6,12,0,33,11,1,47,2,4.0,1429099
19443,"Flavien Bourras",61.0,0,"","FR",1466,5.0,4,5,0,0,47,11,1,39,0,7.0,1432094
19444,"Matheus Leite2",61.0,0,"","BR",1293,6.0,4,8,0,0,75,11,1,90,0,9.0,1373064
19445,"Philip Carey2",61.0,0,"","AU",693,7.0,4,10,0,0,65,11,2,60,0,8.0,1397493
19446,"J D5",61.0,0,"","CZ",619,7.0,4,8,0,0,95,11,3,43,0,5.0,1402102
19447,"Peter W McKenzie",61.0,0,"","SCT",1181,4.0,3,4,0,0,10,10,1,55,0,2.0,689325
19448,"Sem Pro2",61.0,0,"","GE",1264,4.0,3,4,0,0,18,11,1,52,1,7.0,1348039
19449,"Gian Torres",61.0,0,"","PR",1462,5.0,3,4,0,0,24,11,1,31,0,6.0,1213205
19450,"Sini Tripkovic",61.0,0,"","AT",1423,5.0,3,5,0,0,47,11,1,48,0,6.0,1417018
19451,"Aaron Walth",61.0,0,"","US",1445,6.0,3,5,0,0,22,11,1,40,0,7.0,1388204
19452,"Burakcan Zihni",61.0,0,"","TR",1305,6.0,3,5,4,0,35,11,2,34,2,5.0,1398765
19453,"Charles Gibson",61.0,0,"","CA",1327,6.0,3,6,0,0,38,11,1,49,0,7.0,1193415
19454,"Ryan Kuka",61.0,0,"","US",1377,6.0,3,5,0,0,53,11,1,40,1,5.0,1382040
19455,"Jon Rodriguez2",61.0,0,"","US",1315,3.0,2,2,0,0,15,8,1,17,0,5.0,1126632
19456,"Max Peralto",61.0,0,"","FR",1037,4.0,2,3,0,0,13,11,1,28,0,5.0,1416742
19457,"Devin Medeiros2",61.0,0,"","US",1426,4.0,2,2,9,0,16,11,1,26,0,4.0,693790
19458,"Jacob Ruggiero",61.0,0,"","US",1350,4.0,2,3,0,0,25,11,1,24,0,5.0,1329848
19459,"Jared Wesley",61.0,0,"","CA",1272,4.0,2,2,3,0,28,11,1,20,2,1.0,1238308
19460,"Reilly Pevitt",61.0,0,"","AU",842,5.0,2,2,0,0,1,8,1,17,0,10.0,1137196
19461,"Curtis Mitchell2",61.0,0,"","US",1470,5.0,2,2,0,0,5,7,1,16,0,7.0,1250377
19462,"Robert Foote",61.0,0,"","US",1395,5.0,2,3,0,0,7,7,1,24,0,4.0,639777
19463,"Emi Lionel",61.0,0,"","IT",1131,5.0,2,3,0,0,16,10,1,38,0,7.0,1164342
19464,"Paulinho Mendes",61.0,0,"","BR",1195,5.0,2,3,1,0,18,9,1,27,1,2.0,842074
19465,"Scott Myers5",61.0,0,"","US",1544,5.0,2,3,0,0,18,11,1,24,0,6.0,853806
19466,"Ricardo Almeida13",61.0,0,"","PT",1187,5.0,2,3,0,0,20,8,1,24,0,6.0,1310992
19467,"Giuliano Gerardi",61.0,0,"","AR",1552,5.0,2,2,2,0,21,11,1,16,0,8.0,1362202
19468,"Joseph Paez",61.0,0,"","US",564,5.0,2,4,4,0,25,10,2,21,0,5.0,863567
19469,"Pillen Phelps",61.0,0,"","US",1313,5.0,2,3,0,0,25,11,1,36,0,6.0,1414321
19470,"Pako Garces",61.0,0,"","ES",642,5.0,2,3,0,0,29,10,2,28,0,10.0,654995
19471,"Jake Falls",61.0,0,"","US",1399,6.0,2,3,0,0,17,8,1,21,0,8.0,995357
19472,"Rayneir Bethune",61.0,0,"","US",1363,6.0,2,3,0,0,20,11,1,21,0,8.0,1184281
19473,"Reece Cameron",61.0,0,"","SCT",1379,6.0,2,3,0,0,29,11,1,20,0,6.0,1407670
19474,"Aurimas Stupelis",61.0,0,"","LT",1368,6.0,2,5,0,0,34,11,1,67,0,7.0,1284877
19475,"Alvaro Norona",61.0,0,"","EC",1461,6.0,2,4,1,0,35,11,1,44,0,5.0,1381085
19476,"Vengatesh Prasadh Murugan",61.0,0,"","CA",1492,6.0,2,3,0,0,41,11,1,24,1,3.0,1385703
19477,"Kody Horder",61.0,0,"","CA",1357,6.0,2,6,0,0,44,11,1,41,0,8.0,1430048
19478,"Simon Dartell",61.0,0,"","AU",1765,7.0,2,5,0,0,17,4,1,53,0,6.0,515602
19479,"Dikarev Ilya",61.0,0,"","KZ",1242,7.0,2,4,0,0,19,8,1,32,0,6.0,949610
19480,"Connor Levac",61.0,0,"","CA",1082,7.0,2,5,5,0,23,11,2,27,0,6.0,1150018
19481,"Isaiah Oliva",61.0,0,"","US",952,7.0,2,3,0,0,41,11,2,14,0,7.0,1032079
19482,"Andrew Fisher7",61.0,0,"","US",1047,7.0,2,6,0,0,41,11,3,36,0,8.0,1065019
19483,"Kent P Nguyen",61.0,0,"","VN",1467,7.0,2,5,0,0,41,5,1,48,0,7.0,1308149
19484,"Dodam Jeong",61.0,0,"","KR",1033,7.0,2,10,0,0,82,11,2,62,0,5.0,1369004
19485,"Jason Cooper6",61.0,0,"","GB",1623,8.0,2,4,0,0,28,7,1,28,0,8.0,394669
19486,"Hampton Moore",61.0,0,"","US",495,8.0,2,9,0,0,57,11,3,40,0,8.0,1157598
19487,"Patrick Poirier2",61.0,0,"","CA",1096,2.0,1,1,3,0,0,9,1,9,0,11.0,881703
19488,"Aiden Clare2",61.0,0,"","CA",1397,2.0,1,1,0,0,2,10,1,14,0,5.0,1248620
19489,"Martin Lorinc",61.0,0,"","CZ",1109,2.0,1,1,0,0,4,9,1,8,0,5.0,1252940
19490,"Joseph Bertoni",61.0,0,"","US",1155,2.0,1,1,1,0,5,9,1,8,0,6.0,968371
19491,"Alessio Aleotti",61.0,0,"","IT",1174,2.0,1,1,0,0,7,9,1,9,0,5.0,576507
19492,"Sean Nicholson",61.0,0,"","GB",1076,2.0,1,1,0,0,9,9,1,13,0,4.0,695239
19493,"Eric Camp",61.0,0,"","US",1314,3.0,1,1,0,0,0,9,1,8,0,10.0,1028439
19494,"Daniel Fath",61.0,0,"","ZA",1399,3.0,1,1,0,0,0,11,1,8,0,3.0,1379359
19495,"João Pereira17",61.0,0,"","PT",1163,3.0,1,1,0,0,1,9,1,9,0,12.0,1191802
19496,"Maxime Bosquee",61.0,0,"","BE",1402,3.0,1,1,0,0,2,11,1,14,0,5.0,1378905
19497,"Gregory Smith24",61.0,0,"","US",1402,3.0,1,1,0,0,2,11,1,10,0,4.0,1415304
19498,"Stephen Dempsey2",61.0,0,"","CA",1363,3.0,1,1,0,0,3,11,1,8,0,5.0,1331572
19499,"Scott Sutton4",61.0,0,"","US",731,3.0,1,1,11,0,4,9,1,14,0,2.0,1259281
19500,"Rodrigo Caeiro",61.0,0,"","PT",1179,3.0,1,1,0,0,4,9,1,10,0,6.0,1205641
19501,"Tyler Ryder",61.0,0,"","US",1095,3.0,1,1,0,0,4,8,1,8,0,10.0,1335899
19502,"Sam Missen",61.0,0,"","AU",1402,3.0,1,1,0,0,4,11,1,8,0,2.0,1421290
19503,"Davide Benvegnu",61.0,0,"","HK",1297,3.0,1,1,0,0,5,8,1,8,0,4.0,1119928
19504,"Jaxen Kroeger",61.0,0,"","US",1403,3.0,1,1,0,0,5,11,1,8,0,7.0,1403261
19505,"Collin Meadows2",61.0,0,"","US",1227,3.0,1,1,0,0,6,9,1,9,0,11.0,1091477
